EMA,DATA,T,Tx,Tn
X4,01/10/2016 16:30:00,24.2,24.5,23.9
X4,01/10/2016 17:00:00,23.6,23.8,23.5
X4,01/10/2016 17:30:00,23.3,23.5,23.2
X4,01/10/2016 18:00:00,23.1,23.2,23.1
X4,01/10/2016 18:30:00,23.0,23.1,22.9
X4,01/10/2016 19:00:00,22.8,22.9,22.7
X4,01/10/2016 19:30:00,22.7,22.8,22.6
X4,01/10/2016 20:00:00,22.5,22.6,22.4
X4,01/10/2016 20:30:00,22.5,22.5,22.4
X4,01/10/2016 21:00:00,22.4,22.6,22.2
X4,01/10/2016 21:30:00,22.4,22.5,22.2
X4,01/10/2016 22:00:00,22.5,22.6,22.3
X4,01/10/2016 22:30:00,22.3,22.3,22.2
X4,01/10/2016 23:00:00,22.1,22.2,22.0
X4,01/10/2016 23:30:00,22.1,22.1,22.0
X4,02/10/2016 00:00:00,22.1,22.1,22.0
X4,02/10/2016 00:30:00,22.0,22.1,21.9
X4,02/10/2016 01:00:00,22.0,22.1,22.0
X4,02/10/2016 01:30:00,21.9,22.0,21.8
X4,02/10/2016 02:00:00,21.7,21.8,21.6
X4,02/10/2016 02:30:00,21.6,21.7,21.4
X4,02/10/2016 03:00:00,21.4,21.5,21.4
X4,02/10/2016 03:30:00,21.6,21.6,21.4
X4,02/10/2016 04:00:00,21.1,21.4,20.9
X4,02/10/2016 04:30:00,21.0,21.1,20.9
X4,02/10/2016 05:00:00,21.2,21.3,21.1
X4,02/10/2016 05:30:00,21.4,21.4,21.3
X4,02/10/2016 06:00:00,21.4,21.5,21.3
X4,02/10/2016 06:30:00,21.6,21.7,21.5
X4,02/10/2016 07:00:00,21.7,22.1,21.6
X4,02/10/2016 07:30:00,21.9,22.0,21.9
X4,02/10/2016 08:00:00,22.0,22.2,21.9
X4,02/10/2016 08:30:00,22.2,22.4,22.1
X4,02/10/2016 09:00:00,22.1,22.3,21.7
X4,02/10/2016 09:30:00,21.6,22.8,20.9
X4,02/10/2016 10:00:00,23.3,23.7,22.9
X4,02/10/2016 10:30:00,23.0,23.2,22.8
X4,02/10/2016 11:00:00,23.0,23.3,22.8
X4,02/10/2016 11:30:00,23.2,23.6,22.8
X4,02/10/2016 12:00:00,23.3,23.9,23.0
X4,02/10/2016 12:30:00,24.3,25.1,23.6
X4,02/10/2016 13:00:00,23.8,24.4,23.3
X4,02/10/2016 13:30:00,24.2,24.5,23.7
X4,02/10/2016 14:00:00,24.5,24.9,24.1
X4,02/10/2016 14:30:00,24.3,24.5,23.9
X4,02/10/2016 15:00:00,24.1,24.3,23.8
X4,02/10/2016 15:30:00,23.7,23.9,23.5
X4,02/10/2016 16:00:00,23.5,23.7,23.4
X4,02/10/2016 16:30:00,23.5,23.6,23.4
X4,02/10/2016 17:00:00,23.3,23.4,23.2
X4,02/10/2016 17:30:00,23.3,23.4,23.2
X4,02/10/2016 18:00:00,23.2,23.3,23.2
X4,02/10/2016 18:30:00,23.2,23.2,23.1
X4,02/10/2016 19:00:00,23.1,23.2,23.0
X4,02/10/2016 19:30:00,23.0,23.1,23.0
X4,02/10/2016 20:00:00,23.0,23.1,22.9
X4,02/10/2016 20:30:00,22.4,22.9,22.1
X4,02/10/2016 21:00:00,22.2,22.4,21.9
X4,02/10/2016 21:30:00,21.7,21.9,21.6
X4,02/10/2016 22:00:00,21.6,21.6,21.6
X4,02/10/2016 22:30:00,21.7,21.7,21.6
X4,02/10/2016 23:00:00,21.7,21.7,21.6
X4,02/10/2016 23:30:00,21.7,21.7,21.6
X4,03/10/2016 00:00:00,21.6,21.7,21.6
X4,03/10/2016 00:30:00,21.6,21.6,21.6
X4,03/10/2016 01:00:00,21.6,21.6,21.6
X4,03/10/2016 01:30:00,21.5,21.6,21.5
X4,03/10/2016 02:00:00,21.3,21.5,21.2
X4,03/10/2016 02:30:00,21.2,21.2,21.2
X4,03/10/2016 03:00:00,21.2,21.2,21.2
X4,03/10/2016 03:30:00,21.2,21.2,21.2
X4,03/10/2016 04:00:00,21.3,21.3,21.2
X4,03/10/2016 04:30:00,21.4,21.4,21.3
X4,03/10/2016 05:00:00,21.4,21.5,21.4
X4,03/10/2016 05:30:00,21.4,21.5,21.4
X4,03/10/2016 06:00:00,21.5,21.6,21.4
X4,03/10/2016 06:30:00,21.7,21.8,21.5
X4,03/10/2016 07:00:00,21.9,22.1,21.7
X4,03/10/2016 07:30:00,22.1,22.2,22.0
X4,03/10/2016 08:00:00,22.0,22.1,21.9
X4,03/10/2016 08:30:00,21.9,22.0,21.8
X4,03/10/2016 09:00:00,22.0,22.9,21.7
X4,03/10/2016 09:30:00,22.6,22.8,22.3
X4,03/10/2016 10:00:00,22.2,22.4,22.0
X4,03/10/2016 10:30:00,22.2,22.4,22.1
X4,03/10/2016 11:00:00,22.3,22.7,22.0
X4,03/10/2016 11:30:00,22.5,22.8,22.1
X4,03/10/2016 12:00:00,22.5,23.1,22.3
X4,03/10/2016 12:30:00,22.7,23.0,22.2
X4,03/10/2016 13:00:00,22.9,23.3,22.6
X4,03/10/2016 13:30:00,23.2,24.0,22.5
X4,03/10/2016 14:00:00,23.0,23.3,22.3
X4,03/10/2016 14:30:00,22.8,23.5,22.4
X4,03/10/2016 15:00:00,22.7,23.1,22.3
X4,03/10/2016 15:30:00,22.5,22.8,22.2
X4,03/10/2016 16:00:00,22.2,22.4,22.1
X4,03/10/2016 16:30:00,22.2,22.3,22.0
X4,03/10/2016 17:00:00,22.1,22.2,22.0
X4,03/10/2016 17:30:00,22.0,22.0,21.9
X4,03/10/2016 18:00:00,21.9,22.1,21.9
X4,03/10/2016 18:30:00,22.0,22.0,21.9
X4,03/10/2016 19:00:00,22.0,22.1,22.0
X4,03/10/2016 19:30:00,22.0,22.1,22.0
X4,03/10/2016 20:00:00,22.0,22.1,22.0
X4,03/10/2016 20:30:00,22.1,22.2,22.0
X4,03/10/2016 21:00:00,22.1,22.1,22.0
X4,03/10/2016 21:30:00,22.0,22.1,21.9
X4,03/10/2016 22:00:00,21.8,21.9,21.7
X4,03/10/2016 22:30:00,21.8,21.9,21.8
X4,03/10/2016 23:00:00,21.7,21.7,21.6
X4,03/10/2016 23:30:00,21.5,21.6,21.3
X4,04/10/2016 00:00:00,21.2,21.3,21.2
X4,04/10/2016 00:30:00,21.1,21.2,21.0
X4,04/10/2016 01:00:00,21.1,21.2,21.0
X4,04/10/2016 01:30:00,21.3,21.4,21.2
X4,04/10/2016 02:00:00,21.4,21.4,21.3
X4,04/10/2016 02:30:00,21.2,21.3,21.0
X4,04/10/2016 03:00:00,20.9,21.1,20.7
X4,04/10/2016 03:30:00,20.9,21.0,20.8
X4,04/10/2016 04:00:00,20.8,21.0,20.5
X4,04/10/2016 04:30:00,20.7,20.8,20.5
X4,04/10/2016 05:00:00,20.6,20.8,20.3
X4,04/10/2016 05:30:00,20.8,20.9,20.7
X4,04/10/2016 06:00:00,21.0,21.3,20.9
X4,04/10/2016 06:30:00,21.5,21.8,21.3
X4,04/10/2016 07:00:00,22.2,22.4,21.8
X4,04/10/2016 07:30:00,22.7,23.5,22.3
X4,04/10/2016 08:00:00,23.0,23.5,22.6
X4,04/10/2016 08:30:00,23.3,23.8,23.0
X4,04/10/2016 09:00:00,23.3,23.8,23.0
X4,04/10/2016 09:30:00,22.9,23.3,22.7
X4,04/10/2016 10:00:00,22.7,22.9,22.6
X4,04/10/2016 10:30:00,22.6,23.0,22.2
X4,04/10/2016 11:00:00,22.4,22.6,22.2
X4,04/10/2016 11:30:00,22.3,22.5,22.2
X4,04/10/2016 12:00:00,22.3,22.5,22.1
X4,04/10/2016 12:30:00,22.3,22.5,22.2
X4,04/10/2016 13:00:00,22.6,23.2,22.3
X4,04/10/2016 13:30:00,22.7,23.1,22.5
X4,04/10/2016 14:00:00,22.9,23.2,22.4
X4,04/10/2016 14:30:00,22.5,22.7,22.2
X4,04/10/2016 15:00:00,22.4,22.6,22.1
X4,04/10/2016 15:30:00,22.2,22.3,22.1
X4,04/10/2016 16:00:00,22.1,22.3,22.0
X4,04/10/2016 16:30:00,22.0,22.2,21.8
X4,04/10/2016 17:00:00,21.9,21.9,21.8
X4,04/10/2016 17:30:00,21.8,21.9,21.7
X4,04/10/2016 18:00:00,21.8,21.9,21.7
X4,04/10/2016 18:30:00,21.8,21.8,21.7
X4,04/10/2016 19:00:00,21.8,21.9,21.7
X4,04/10/2016 19:30:00,21.8,21.9,21.7
X4,04/10/2016 20:00:00,21.6,21.7,21.5
X4,04/10/2016 20:30:00,21.4,21.5,21.3
X4,04/10/2016 21:00:00,21.3,21.4,21.1
X4,04/10/2016 21:30:00,21.2,21.2,21.1
X4,04/10/2016 22:00:00,21.1,21.2,20.9
X4,04/10/2016 22:30:00,20.9,20.9,20.7
X4,04/10/2016 23:00:00,20.6,20.7,20.5
X4,04/10/2016 23:30:00,20.5,20.5,20.5
X4,05/10/2016 00:00:00,20.4,20.5,20.4
X4,05/10/2016 00:30:00,20.3,20.3,20.2
X4,05/10/2016 01:00:00,20.3,20.4,20.1
X4,05/10/2016 01:30:00,20.1,20.2,20.0
X4,05/10/2016 02:00:00,19.8,20.0,19.5
X4,05/10/2016 02:30:00,19.5,19.6,19.4
X4,05/10/2016 03:00:00,19.5,19.6,19.4
X4,05/10/2016 03:30:00,19.4,19.4,19.3
X4,05/10/2016 04:00:00,19.2,19.4,19.0
X4,05/10/2016 04:30:00,19.4,19.5,19.3
X4,05/10/2016 05:00:00,19.4,19.5,19.3
X4,05/10/2016 05:30:00,19.5,19.6,19.3
X4,05/10/2016 06:00:00,20.1,20.6,19.6
X4,05/10/2016 06:30:00,21.1,21.5,20.6
X4,05/10/2016 07:00:00,21.6,21.8,21.4
X4,05/10/2016 07:30:00,21.5,21.8,21.3
X4,05/10/2016 08:00:00,22.1,22.4,21.8
X4,05/10/2016 08:30:00,22.4,22.8,22.1
X4,05/10/2016 09:00:00,22.7,22.9,22.5
X4,05/10/2016 09:30:00,22.8,23.2,22.5
X4,05/10/2016 10:00:00,23.0,23.2,22.5
X4,05/10/2016 10:30:00,22.9,23.4,22.6
X4,05/10/2016 11:00:00,23.0,23.8,22.6
X4,05/10/2016 11:30:00,23.0,23.8,22.6
X4,05/10/2016 12:00:00,23.0,23.3,22.7
X4,05/10/2016 12:30:00,23.1,23.5,22.7
X4,05/10/2016 13:00:00,23.1,23.5,22.6
X4,05/10/2016 13:30:00,23.1,23.5,22.8
X4,05/10/2016 14:00:00,23.0,23.3,22.7
X4,05/10/2016 14:30:00,22.8,23.2,22.4
X4,05/10/2016 15:00:00,22.8,23.3,22.2
X4,05/10/2016 15:30:00,22.6,22.8,22.2
X4,05/10/2016 16:00:00,22.6,23.1,22.2
X4,05/10/2016 16:30:00,22.3,22.5,22.2
X4,05/10/2016 17:00:00,22.0,22.2,21.8
X4,05/10/2016 17:30:00,21.8,21.8,21.7
X4,05/10/2016 18:00:00,21.7,21.7,21.6
X4,05/10/2016 18:30:00,21.5,21.7,21.5
X4,05/10/2016 19:00:00,21.4,21.5,21.3
X4,05/10/2016 19:30:00,21.3,21.4,21.2
X4,05/10/2016 20:00:00,21.2,21.2,21.1
X4,05/10/2016 20:30:00,21.1,21.2,21.1
X4,05/10/2016 21:00:00,21.1,21.1,21.0
X4,05/10/2016 21:30:00,21.0,21.1,20.9
X4,05/10/2016 22:00:00,20.9,20.9,20.8
X4,05/10/2016 22:30:00,20.7,20.8,20.6
X4,05/10/2016 23:00:00,20.5,20.7,20.4
X4,05/10/2016 23:30:00,20.2,20.3,20.1
X4,06/10/2016 00:00:00,20.0,20.1,19.9
X4,06/10/2016 00:30:00,20.0,20.0,20.0
X4,06/10/2016 01:00:00,20.2,20.3,20.1
X4,06/10/2016 01:30:00,20.4,20.5,20.3
X4,06/10/2016 02:00:00,20.4,20.5,20.3
X4,06/10/2016 02:30:00,20.4,20.5,20.2
X4,06/10/2016 03:00:00,20.5,20.5,20.2
X4,06/10/2016 03:30:00,20.2,20.3,20.1
X4,06/10/2016 04:00:00,20.4,20.5,20.4
X4,06/10/2016 04:30:00,20.1,20.5,20.0
X4,06/10/2016 05:00:00,20.3,20.5,20.1
X4,06/10/2016 05:30:00,18.4,20.5,15.9
X4,06/10/2016 06:00:00,16.5,16.6,16.3
X4,06/10/2016 06:30:00,17.0,17.5,16.6
X4,06/10/2016 07:00:00,17.1,17.5,16.9
X4,06/10/2016 07:30:00,17.4,17.7,17.1
X4,06/10/2016 08:00:00,17.9,18.1,17.7
X4,06/10/2016 08:30:00,18.8,19.2,18.0
X4,06/10/2016 09:00:00,19.4,19.5,19.3
X4,06/10/2016 09:30:00,19.9,20.5,19.4
X4,06/10/2016 10:00:00,20.1,20.5,19.9
X4,06/10/2016 10:30:00,19.9,20.2,19.7
X4,06/10/2016 11:00:00,20.3,20.5,20.0
X4,06/10/2016 11:30:00,20.0,20.1,19.8
X4,06/10/2016 12:00:00,19.5,19.8,19.2
X4,06/10/2016 12:30:00,19.3,19.5,19.1
X4,06/10/2016 13:00:00,19.6,19.8,19.4
X4,06/10/2016 13:30:00,19.7,19.8,19.6
X4,06/10/2016 14:00:00,20.1,20.4,19.7
X4,06/10/2016 14:30:00,20.4,20.7,20.3
X4,06/10/2016 15:00:00,20.9,21.0,20.7
X4,06/10/2016 15:30:00,20.7,21.1,20.4
X4,06/10/2016 16:00:00,20.4,20.7,20.3
X4,06/10/2016 16:30:00,20.3,20.4,20.2
X4,06/10/2016 17:00:00,19.1,20.2,16.3
X4,06/10/2016 17:30:00,16.3,17.0,15.6
X4,06/10/2016 18:00:00,16.2,16.9,15.7
X4,06/10/2016 18:30:00,16.9,17.2,16.8
X4,06/10/2016 19:00:00,17.2,17.4,17.1
X4,06/10/2016 19:30:00,17.1,17.3,16.8
X4,06/10/2016 20:00:00,16.7,16.8,16.5
X4,06/10/2016 20:30:00,17.0,17.2,16.8
X4,06/10/2016 21:00:00,17.2,17.4,17.0
X4,06/10/2016 21:30:00,17.5,17.7,17.3
X4,06/10/2016 22:00:00,17.5,17.7,17.4
X4,06/10/2016 22:30:00,17.6,17.8,17.4
X4,06/10/2016 23:00:00,17.4,17.5,17.2
X4,06/10/2016 23:30:00,17.3,17.4,17.2
X4,07/10/2016 00:00:00,17.2,17.6,16.6
X4,07/10/2016 00:30:00,17.3,17.7,16.9
X4,07/10/2016 01:00:00,17.6,17.9,17.2
X4,07/10/2016 01:30:00,17.8,17.9,17.6
X4,07/10/2016 02:00:00,17.7,17.9,17.5
X4,07/10/2016 02:30:00,17.5,17.6,17.1
X4,07/10/2016 03:00:00,16.8,17.1,16.4
X4,07/10/2016 03:30:00,16.5,16.6,16.4
X4,07/10/2016 04:00:00,16.5,16.7,16.3
X4,07/10/2016 04:30:00,16.8,17.1,16.5
X4,07/10/2016 05:00:00,16.9,17.1,16.5
X4,07/10/2016 05:30:00,16.6,16.8,16.4
X4,07/10/2016 06:00:00,16.9,17.4,16.6
X4,07/10/2016 06:30:00,18.5,18.9,17.5
X4,07/10/2016 07:00:00,18.9,19.3,18.6
X4,07/10/2016 07:30:00,19.5,20.6,18.9
X4,07/10/2016 08:00:00,21.1,21.5,20.7
X4,07/10/2016 08:30:00,21.9,22.8,21.4
X4,07/10/2016 09:00:00,22.1,22.5,21.7
X4,07/10/2016 09:30:00,22.6,23.4,22.1
X4,07/10/2016 10:00:00,22.7,23.1,22.3
X4,07/10/2016 10:30:00,22.9,23.4,22.5
X4,07/10/2016 11:00:00,23.0,23.6,22.4
X4,07/10/2016 11:30:00,23.0,23.8,22.3
X4,07/10/2016 12:00:00,22.9,23.2,22.7
X4,07/10/2016 12:30:00,23.1,23.4,22.8
X4,07/10/2016 13:00:00,23.5,23.7,23.2
X4,07/10/2016 13:30:00,23.3,23.6,22.9
X4,07/10/2016 14:00:00,23.3,23.6,22.8
X4,07/10/2016 14:30:00,23.0,23.2,22.7
X4,07/10/2016 15:00:00,23.2,23.5,23.0
X4,07/10/2016 15:30:00,23.0,23.5,22.8
X4,07/10/2016 16:00:00,22.8,23.0,22.6
X4,07/10/2016 16:30:00,22.6,22.7,22.5
X4,07/10/2016 17:00:00,22.4,22.5,22.2
X4,07/10/2016 17:30:00,22.2,22.2,22.0
X4,07/10/2016 18:00:00,22.0,22.1,21.9
X4,07/10/2016 18:30:00,21.7,21.8,21.7
X4,07/10/2016 19:00:00,21.9,21.9,21.7
X4,07/10/2016 19:30:00,21.9,21.9,21.8
X4,07/10/2016 20:00:00,21.8,21.9,21.6
X4,07/10/2016 20:30:00,21.6,21.7,21.4
X4,07/10/2016 21:00:00,21.6,21.7,21.4
X4,07/10/2016 21:30:00,21.3,21.5,21.1
X4,07/10/2016 22:00:00,20.9,21.1,20.7
X4,07/10/2016 22:30:00,21.1,21.1,21.0
X4,07/10/2016 23:00:00,21.0,21.1,20.8
X4,07/10/2016 23:30:00,20.4,20.8,20.2
X4,08/10/2016 00:00:00,20.2,20.3,20.1
X4,08/10/2016 00:30:00,20.1,20.3,19.9
X4,08/10/2016 01:00:00,19.8,19.9,19.6
X4,08/10/2016 01:30:00,19.6,19.8,19.4
X4,08/10/2016 02:00:00,19.9,20.0,19.6
X4,08/10/2016 02:30:00,20.2,20.3,19.9
X4,08/10/2016 03:00:00,20.0,20.3,19.8
X4,08/10/2016 03:30:00,20.1,20.2,20.0
X4,08/10/2016 04:00:00,20.1,20.2,20.1
X4,08/10/2016 04:30:00,20.0,20.1,19.9
X4,08/10/2016 05:00:00,19.9,20.0,19.8
X4,08/10/2016 05:30:00,19.7,19.8,19.7
X4,08/10/2016 06:00:00,19.8,20.0,19.7
X4,08/10/2016 06:30:00,20.0,20.1,19.9
X4,08/10/2016 07:00:00,20.2,20.3,20.1
X4,08/10/2016 07:30:00,20.4,20.6,20.3
X4,08/10/2016 08:00:00,20.8,21.1,20.6
X4,08/10/2016 08:30:00,21.1,21.4,21.0
X4,08/10/2016 09:00:00,21.3,21.4,21.1
X4,08/10/2016 09:30:00,21.2,21.4,21.0
X4,08/10/2016 10:00:00,21.2,21.4,21.0
X4,08/10/2016 10:30:00,21.3,21.6,21.0
X4,08/10/2016 11:00:00,21.5,21.9,21.2
X4,08/10/2016 11:30:00,21.6,21.7,21.4
X4,08/10/2016 12:00:00,21.6,21.9,21.4
X4,08/10/2016 12:30:00,21.5,21.6,21.3
X4,08/10/2016 13:00:00,21.6,21.9,21.3
X4,08/10/2016 13:30:00,21.7,21.8,21.5
X4,08/10/2016 14:00:00,21.5,21.6,21.2
X4,08/10/2016 14:30:00,21.2,21.3,21.0
X4,08/10/2016 15:00:00,21.5,21.8,21.0
X4,08/10/2016 15:30:00,21.0,21.1,20.9
X4,08/10/2016 16:00:00,20.9,21.1,20.8
X4,08/10/2016 16:30:00,20.9,20.9,20.8
X4,08/10/2016 17:00:00,20.9,21.0,20.8
X4,08/10/2016 17:30:00,20.8,20.8,20.8
X4,08/10/2016 18:00:00,20.9,21.0,20.8
X4,08/10/2016 18:30:00,20.9,21.0,20.9
X4,08/10/2016 19:00:00,20.9,20.9,20.7
X4,08/10/2016 19:30:00,20.7,20.7,20.6
X4,08/10/2016 20:00:00,20.6,20.6,20.6
X4,08/10/2016 20:30:00,20.6,20.7,20.5
X4,08/10/2016 21:00:00,20.7,20.7,20.6
X4,08/10/2016 21:30:00,20.7,20.7,20.7
X4,08/10/2016 22:00:00,20.6,20.7,20.6
X4,08/10/2016 22:30:00,20.6,20.7,20.5
X4,08/10/2016 23:00:00,20.0,20.5,19.7
X4,08/10/2016 23:30:00,19.7,19.7,19.6
X4,09/10/2016 00:00:00,19.5,19.6,19.5
X4,09/10/2016 00:30:00,19.4,19.5,19.2
X4,09/10/2016 01:00:00,19.2,19.2,19.1
X4,09/10/2016 01:30:00,19.1,19.1,19.1
X4,09/10/2016 02:00:00,19.0,19.1,18.9
X4,09/10/2016 02:30:00,18.9,19.0,18.9
X4,09/10/2016 03:00:00,18.8,19.0,18.7
X4,09/10/2016 03:30:00,18.7,18.8,18.6
X4,09/10/2016 04:00:00,18.6,18.8,18.4
X4,09/10/2016 04:30:00,18.3,18.4,18.2
X4,09/10/2016 05:00:00,18.3,18.4,18.3
X4,09/10/2016 05:30:00,18.4,18.4,18.4
X4,09/10/2016 06:00:00,18.4,18.4,18.4
X4,09/10/2016 06:30:00,18.5,18.5,18.4
X4,09/10/2016 07:00:00,18.6,18.8,18.4
X4,09/10/2016 07:30:00,19.0,19.2,18.8
X4,09/10/2016 08:00:00,19.4,19.7,19.2
X4,09/10/2016 08:30:00,19.4,19.6,19.1
X4,09/10/2016 09:00:00,19.4,19.5,19.1
X4,09/10/2016 09:30:00,19.4,19.7,19.2
X4,09/10/2016 10:00:00,19.5,19.8,19.4
X4,09/10/2016 10:30:00,19.5,19.8,19.3
X4,09/10/2016 11:00:00,19.9,20.4,19.4
X4,09/10/2016 11:30:00,20.4,20.7,20.0
X4,09/10/2016 12:00:00,20.2,20.7,19.9
X4,09/10/2016 12:30:00,20.2,20.4,20.0
X4,09/10/2016 13:00:00,20.1,20.4,19.9
X4,09/10/2016 13:30:00,20.0,20.2,19.8
X4,09/10/2016 14:00:00,19.7,20.1,19.5
X4,09/10/2016 14:30:00,19.7,19.9,19.6
X4,09/10/2016 15:00:00,19.8,20.0,19.7
X4,09/10/2016 15:30:00,19.6,19.7,19.5
X4,09/10/2016 16:00:00,19.6,19.7,19.5
X4,09/10/2016 16:30:00,19.6,19.7,19.4
X4,09/10/2016 17:00:00,19.5,19.6,19.5
X4,09/10/2016 17:30:00,19.5,19.6,19.5
X4,09/10/2016 18:00:00,19.6,19.7,19.5
X4,09/10/2016 18:30:00,19.6,19.7,19.5
X4,09/10/2016 19:00:00,19.5,19.6,19.4
X4,09/10/2016 19:30:00,19.5,19.5,19.4
X4,09/10/2016 20:00:00,19.3,19.4,19.3
X4,09/10/2016 20:30:00,19.3,19.3,19.2
X4,09/10/2016 21:00:00,19.3,19.4,19.2
X4,09/10/2016 21:30:00,19.4,19.4,19.4
X4,09/10/2016 22:00:00,19.5,19.6,19.4
X4,09/10/2016 22:30:00,19.4,19.6,19.1
X4,09/10/2016 23:00:00,19.0,19.1,18.9
X4,09/10/2016 23:30:00,19.0,19.1,18.8
X4,10/10/2016 00:00:00,18.7,18.8,18.6
X4,10/10/2016 00:30:00,18.7,18.8,18.7
X4,10/10/2016 01:00:00,18.5,18.7,18.5
X4,10/10/2016 01:30:00,18.5,18.5,18.4
X4,10/10/2016 02:00:00,18.3,18.5,18.3
X4,10/10/2016 02:30:00,18.4,18.4,18.3
X4,10/10/2016 03:00:00,18.5,18.5,18.4
X4,10/10/2016 03:30:00,18.5,18.5,18.4
X4,10/10/2016 04:00:00,18.4,18.5,18.2
X4,10/10/2016 04:30:00,18.0,18.1,17.9
X4,10/10/2016 05:00:00,18.2,18.3,18.0
X4,10/10/2016 05:30:00,18.1,18.4,17.9
X4,10/10/2016 06:00:00,18.0,18.1,17.9
X4,10/10/2016 06:30:00,18.0,18.1,17.8
X4,10/10/2016 07:00:00,17.7,17.8,17.5
X4,10/10/2016 07:30:00,17.5,17.5,17.4
X4,10/10/2016 08:00:00,17.8,18.0,17.6
X4,10/10/2016 08:30:00,18.0,18.1,17.9
X4,10/10/2016 09:00:00,18.3,18.4,18.1
X4,10/10/2016 09:30:00,18.2,18.3,18.1
X4,10/10/2016 10:00:00,18.2,18.3,18.1
X4,10/10/2016 10:30:00,18.1,18.4,17.9
X4,10/10/2016 11:00:00,18.4,18.5,18.3
X4,10/10/2016 11:30:00,18.2,18.3,18.1
X4,10/10/2016 12:00:00,18.1,18.3,17.9
X4,10/10/2016 12:30:00,18.1,18.1,18.0
X4,10/10/2016 13:00:00,18.3,18.7,18.1
X4,10/10/2016 13:30:00,18.3,18.5,18.2
X4,10/10/2016 14:00:00,18.2,18.3,18.1
X4,10/10/2016 14:30:00,18.3,18.4,18.1
X4,10/10/2016 15:00:00,18.3,18.5,18.2
X4,10/10/2016 15:30:00,18.4,18.5,18.4
X4,10/10/2016 16:00:00,18.5,18.6,18.3
X4,10/10/2016 16:30:00,18.6,18.7,18.5
X4,10/10/2016 17:00:00,18.6,18.7,18.5
X4,10/10/2016 17:30:00,18.5,18.6,18.4
X4,10/10/2016 18:00:00,18.5,18.5,18.5
X4,10/10/2016 18:30:00,18.5,18.5,18.4
X4,10/10/2016 19:00:00,18.4,18.5,18.2
X4,10/10/2016 19:30:00,18.2,18.2,18.2
X4,10/10/2016 20:00:00,18.2,18.2,18.2
X4,10/10/2016 20:30:00,18.4,18.5,18.2
X4,10/10/2016 21:00:00,18.5,18.5,18.4
X4,10/10/2016 21:30:00,18.3,18.4,18.3
X4,10/10/2016 22:00:00,18.3,18.4,18.2
X4,10/10/2016 22:30:00,18.2,18.3,18.0
X4,10/10/2016 23:00:00,18.0,18.1,17.8
X4,10/10/2016 23:30:00,17.8,18.0,17.5
X4,11/10/2016 00:00:00,17.4,17.5,17.3
X4,11/10/2016 00:30:00,17.4,17.5,17.3
X4,11/10/2016 01:00:00,17.2,17.5,16.9
X4,11/10/2016 01:30:00,16.8,16.9,16.7
X4,11/10/2016 02:00:00,16.5,16.7,16.4
X4,11/10/2016 02:30:00,16.8,17.1,16.5
X4,11/10/2016 03:00:00,16.8,17.0,16.4
X4,11/10/2016 03:30:00,16.5,16.8,16.4
X4,11/10/2016 04:00:00,17.0,17.3,16.8
X4,11/10/2016 04:30:00,17.1,17.3,17.0
X4,11/10/2016 05:00:00,17.1,17.2,17.0
X4,11/10/2016 05:30:00,17.1,17.3,16.9
X4,11/10/2016 06:00:00,17.4,17.6,17.2
X4,11/10/2016 06:30:00,18.1,18.3,17.5
X4,11/10/2016 07:00:00,18.3,18.3,18.2
X4,11/10/2016 07:30:00,18.4,18.5,18.2
X4,11/10/2016 08:00:00,18.1,18.2,17.9
X4,11/10/2016 08:30:00,17.4,17.7,17.3
X4,11/10/2016 09:00:00,17.6,17.9,17.4
X4,11/10/2016 09:30:00,18.2,18.5,17.7
X4,11/10/2016 10:00:00,18.6,18.9,18.4
X4,11/10/2016 10:30:00,18.3,18.5,18.2
X4,11/10/2016 11:00:00,18.6,18.9,18.3
X4,11/10/2016 11:30:00,18.4,18.7,18.2
X4,11/10/2016 12:00:00,18.3,18.4,18.1
X4,11/10/2016 12:30:00,18.3,18.7,17.9
X4,11/10/2016 13:00:00,18.2,18.4,17.9
X4,11/10/2016 13:30:00,18.3,18.5,18.1
X4,11/10/2016 14:00:00,18.6,18.8,18.4
X4,11/10/2016 14:30:00,18.7,18.9,18.3
X4,11/10/2016 15:00:00,18.6,18.9,18.4
X4,11/10/2016 15:30:00,18.4,18.6,18.3
X4,11/10/2016 16:00:00,18.3,18.4,18.0
X4,11/10/2016 16:30:00,18.0,18.2,17.9
X4,11/10/2016 17:00:00,17.9,18.0,17.9
X4,11/10/2016 17:30:00,18.0,18.0,17.9
X4,11/10/2016 18:00:00,18.0,18.0,17.9
X4,11/10/2016 18:30:00,17.9,18.0,17.8
X4,11/10/2016 19:00:00,17.9,17.9,17.8
X4,11/10/2016 19:30:00,17.8,17.8,17.7
X4,11/10/2016 20:00:00,17.8,17.8,17.6
X4,11/10/2016 20:30:00,17.2,17.6,17.0
X4,11/10/2016 21:00:00,16.8,17.0,16.7
X4,11/10/2016 21:30:00,16.6,16.7,16.5
X4,11/10/2016 22:00:00,16.5,16.5,16.4
X4,11/10/2016 22:30:00,16.3,16.4,16.1
X4,11/10/2016 23:00:00,16.1,16.2,16.0
X4,11/10/2016 23:30:00,16.0,16.0,16.0
X4,12/10/2016 00:00:00,16.0,16.0,15.9
X4,12/10/2016 00:30:00,15.9,16.0,15.9
X4,12/10/2016 01:00:00,16.0,16.1,15.9
X4,12/10/2016 01:30:00,15.9,16.0,15.9
